2019,DATE,LUNCH,DINNER,SATCH Z,LSE day,LSE Total,TOTAL,Notes or Cater,
Fri,11/22/2024,2088,4074,6163,729,2542,8705,352 $230.60 day cater $324 not on Z,
Sat,11/23/2024,4224,6851,11075,1469,3606,14682,352 $255.73 $396 day/$1897nite ON Z,
TOTAL,,,,,,,,,
LSE %,,,,,,,,,
Tues,11/12/2024,1360,1569,2930,419,1600,4530,352 $93.09,
Wed,11/13/2024,1336,2530,3866,516,1443,5309,352 $97.91,
Thu,11/14/2024,1424,2958,4383,386,1480,5863,352 $178.17,
Fri,11/15/2024,2386,4470,6857,518,2473,9330,352 $312.45,
Sat,11/16/2024,3206,4450,7656,1440,3382,11038,352 $203.84,
TOTAL,,,,,,10378,36070,,
LSE %,,,,,,,,,
Tues,11/5/2024,1560,1591,3151,227,711,3863,352 $70.09,
Wed,11/6/2024,2083,2859,4942,387,1577,6519,352 $90.43 cater day$383 on Z,
Thu,11/7/2024,2413,4404,6817,415,2598,9415,352 $131.08 cater 985 nite on Z/UTP 698 not on Z,
Fri,11/8/2024,3128,7783,10911,660,4361,15272,352 $145.53,
Sat,11/9/2024,5148,7433,12582,2382,6403,18985,352 $464.93,
TOTAL,,,,,,15650,54054,,
LSE %,,,,,,29%,,,
Tues,10/29/2024,1515,2563,4078,450,1023,5102,352 $82.93,
Wed,10/30/2024,1651,2629,4281,566,1576,5857,NO 352,
Thu,10/31/2024,1839,2862,4701,514,1709,6410,352 $188.86,
Fri,11/1/2024,3147,5713,8860,643,2742,11602,352 $183.51,
Sat,11/2/2024,3316,4677,7993,697,1062,9753,352 $116.63,
TOTAL,,,,,,,38724,,
LSE %,,,,,,,,,
Tues,10/22/2024,1690,2624,4314,658,1806,6120,352 $140.17,
Wed,10/23/2024,1880,2367,4247,302,1835,6083,352 $24.61,
Thu,10/24/2024,1124,3253,4377,294,1105,5482,352 $104.33,
Fri,10/25/2024,2681,4550,7231,992,2831,10062,352 $70.09,
Sat,10/26/2024,4247,6043,10290,822,3080,13370,352 $180.84,
TOTAL,,,,,,10657,41211,,
LSE %,,,,,,26%,,,
Tues,10/15/2024,1524,2507,4031,366,1151,5182,352 $28.36,
Wed,10/16/2024,1894,3067,4961,410,2458,7419,352 $162.11,
Thu,10/17/2024,3007,3245,6252,665,2012,8264,352 $249.85/ cater day $990 on Z,
Fri,10/18/2024,3084,5012,8097,972,1955,10052,352 $262.69 /cater nite $343 on Z,
Sat,10/19/2024,3519,5769,9288,1514,3533,12821,352 $79.18 / cater nite $271 not on Z UTP,
TOTAL,,,,,,11109,43738,,
LSE %,,,,,,25%,,,
Tues,10/8/2024,1080,2255,3335,477,1714,5050,352 $54.57,
Wed,10/9/2024,1402,2523,3952,351,1437,5362,352 $67.41,
Thu,10/10/2024,1472,3315,4787,812,1874,6662,352 $96.84,
Fri,10/11/2024,1624,5186,6810,873,2716,9526,352 $111.82,
Sat,10/12/2024,3463,5179,8642,983,2057,10699,352 $152.48,
TOTAL,,,,,,9799,37299,,
LSE %,,,,,,26%,,,
Tues,10/1/2024,1960,2115,4075,282,912,4988,352 $64.74,
Wed,10/2/2024,1058,2725,3783,200,1447,5231,352 $87.74,
Thu,10/3/2024,1539,3391,5530,473,2069,7399,352 $139.64,
Fri,10/4/2024,4124,7236,11360,903,4730,16090,352 $418.38,
Sat,10/5/2024,4444,6270,10714,728,3292,14006,352 $312.71,day 389 nite 275 both on Z
TOTAL,,,,,,12450,47714,,
LSE %,,,,,,26 %,,,
Tues,9/24/2024,1416,2474,3891,423,1517,5408,352 $112.09,
Wed,9/25/2024,1550,2558,4108,438,1765,5874,352 $35.85,
Thu,9/26/2024,1874,3133,5007,484,1367,6374,352 $28.36,
Fri,9/27/2024,2861,6892,9753,1116,4035,13789,352 $240.23,UTP $372nite paid
Sat,9/28/2024,4525,6654,11178,1479,4346,15524,352 $253.60,PP nite $673 not on Z
TOTAL,,,,,,13030,46969,,
LSE %,,,,,,28%,,,
Tues,9/17/2024,1981,2204,4185,321,1091,5276,352 $235.94,
Wed,9/18/2024,1562,2920,4482,no day Z,1488,5970,352 $35.31,
Thu,9/19/2024,1629,3416,5046,341,2312,7358,352 $14.98,
Fri,9/20/2024,2349,5753,8102,518,3115,11217,352 $30.50,
Sat,9/21/2024,3545,7045,10590,1842,5582,16172,352 $283.02,
TOTAL,,,,,,13588,45993,,
LSE %,,,,,,30%,,,
Tues,9/10/2024,1651,2160,3811,179,1783,5594,352 $52.97,
Wed,9/11/2024,1670,1987,3657,275,1452,5109,352 $90.42,
Thu,9/12/2024,1298,2629,3927,179,1351,5279,352 $32.10,
Fri,9/13/2024,2864,5286,8150,425,2897,11047,352 $245.05,
Sat,9/14/2024,4256,5059,9315,1145,2597,11912,352 $31.03,
TOTAL,,,,,,10080,38941,,
LSE %,,,,,,26%,,,
Tues,9/3/2024,2513,3261,5775,784,1726,7511,352 $45.89,
Wed,9/4/2024,2418,3065,5484,671,1705,7189,352 $78.65,
Thu,9/5/2024,1509,2465,3974,440,1554,5528,352 $98.44,
Fri,9/6/2024,2138,5732,7870,356,2271,10141,352 $325.82,
Sat,9/7/2024,4449,4172,5621,1044,1864,10486,352 $213.48,
TOTAL,,,,,,9130,40855,,
LSE %,,,,,,22%,,,
Tues,8/27/2024,1658,3162,4820,562,1854,6673,352 $125.20,
Wed,8/28/2024,1223,2557,3779,285,1216,4996,352 $207.59,
Thu,8/29/2024,1655,2953,4608,619,1187,5796,352 $131.35,
Fri,8/30/2024,1774,5319,7093,566,2522,9615,352 $189.39,
Sat,8/31/2024,2685,4838,7524,590,2068,9592,352 $113.42,
TOTAL,,,,,,8847,36672,352 $766.95,
LSE %,,,,,,24%,,,
Tues,8/20/2024,1404,2619,4023,372,1240,5263,352$130.55,
Wed,8/21/2024,2121,2680,4801,239,1552,6353,352 $82.40,
Thu,8/22/2024,1437,2989,4427,409,1923,6350,352 $89.74,
Fri,8/23/2024,2257,5690,7947,789,3458,11405,352 $367.02 cater day 367.02,
Sat,8/24/2024,3483,4288,7771,@1000(no day z),2177,9948,352 $240.76,
TOTAL,,,,,,10350,39320,,
LSE %,,,,,,26%,,,
Tues,8/13/2024,2018,2704,4722,569,1452,6174,352 $155.69,
Wed,8/14/2024,1759,4035,5794,315,1472,7266,352 $196.89,
Thu,8/15/2024,2157,4004,6161,406,2052,8214,352 $70.09,
Fri,8/16/2024,3994,6081,10075,768,3211,13286,352$220.97 cater day 1298,
Sat,8/17/2024,4428,6512,10940,1825,4886,15826,352 $353.66,
TOTAL,,,,,,13073,50766,,
LSE %,,,,,,26%,,,
Tues,8/6/2024,2115,3555,5670,551,1556,7227,352$142.31,
Wed,8/7/2024,2574,3579,6153,449,2218,8372,352 $88.82,
Thu,8/8/2024,2258,4402,6660,645,1493,8154,352 $126.27,
Fri,8/9/2024,2758,6223,8981,757,3562,12543,352 $190.47,
Sat,8/10/2024,5619,5501,11121,2517,4493,15614,352 $346.70,
TOTAL,,,,,,13324,51910,352 $894.57,
LSE %,,,,,,26%,,,
Tues,7/30/2024,2132,3982,6114,495,1803,7917,352 $113.43,
Wed,7/31/2024,2473,2518,4991,645,1623,6614,352 $118.24,
Thu,8/1/2024,2273,4660,6933,432,1860,8793,352 $136.97 cater nite $760.65,
Fri,8/2/2024,2790,5274,8064,456,2135,10199,352 $149.81 cater day $281.60,
Sat,8/3/2024,3435,6129,9546,997,3370,12935,352 $207.58,
TOTAL,,,,,,10792,46458,,
LSE %,,,,,,23%,,,
Tues,7/23/2024,1823,2645,4468,203,1758,6226,352$219.36,
Wed,7/24/2024,2281,3123,5404,404,1327,6731,352$316.19,
Thu,7/25/2024,2682,3037,5719,483,2401,8120,352 $78.11,
Fri,7/26/2024,4009,5843,9852,685,2549,12401,352 $151.42 day2caters on Z $1023,
Sat,7/27/2024,3871,6196,10067,793,35343,13602,352 $95.77,
TOTAL,,,,,,11569,47080,,
LSE %,,,,,,25%,,,
Tues,7/16/2024,1571,3253,4824,450,1940,6765,352 $57.25 cater UTPnite on Z $337,
Wed,7/17/2024,1663,3206,4869,239,1571,6440,352 $126.80 1000 Uke night in Lse,
Thu,7/18/2024,1791,3772,5563,210,1744,7308,352 $149.27 caternite $587.53 not on Z,
Fri,7/19/2024,2445,6059,8504,671,2664,11168,352$309.24,
Sat,7/20/2024,3661,7496,11158,1172,3686,14844,352 $105.40 day cater on nite Z) 1115 - nite cater on Z 343,
TOTAL,,,,,,11605,46525,,
LSE %,,,,,,25%,,,
Tues,7/9/2024,1779,3692,5471,449,1802,7273,352 $94.17,
Wed,7/10/2024,2484,3815,6299,393,1354,7653,352 $296.93,
Thu,7/11/2024,1881,3575,5456,293,1441,6897,352 $130.01,
Fri,7/12/2024,2799,5488,8287,847,3580,11867,352 $398.59,
Sat,7/13/2024,5173,5419,10593,1315,3594,14187,352 $220.43 $687.50 on day Z cater from Friday (not Sat),
TOTAL,,,,,,11771,47877,,
LSE %,,,,,,25%,,,
Tues,7/2/2024,1847,2704,4551,503,1740,6292,352 $153.02,
Wed,7/3/2024,2554,3814,6368,262,1384,7753,352$185.12 caterday(not on Z)$324 caternite(onZ) $627,
Thu,7/4/2024,2408,3905,6314,565,442,1008,$324 cater day cashed out from 7/3 caternite(on Z) $840,
Fri,7/5/2024,2557,3992,6549,936,2428,8977,352 $112.36,
Sat,7/6/2024,3915,4781,8696,532,2175,10872,352 $128.94,
TOTAL,,,,,,2175,41216,,
LSE %,,,,,,20%,,,
Tues,6/25/2024,2265,2403,4668,356,1007,5675,352 $212,
Wed,6/26/2024,2353,3483,5836,497,1931,7767,Day $517 on Z/ 352$157.84,
THu,6/27/2024,2758,3493,6251,586,1618,7869,352 $299.60,
Fri,6/28/2024,3600,5777,9377,592,3289,12667,352 $277.67 Nite cater UTP $324 on Z,
Sat,6/29/2024,5556,5049,10605,879,2327,12933,352 $369.71 Day Z CCL 1009 on Z,
TOTAL,,,,,,10172,46911,,
LSE %,,,,,,22%,,,
Tues,6/18/2024,1835,3117,4952,323,1071,6023,,
Wed,6/19/2024,1869,4346,6215,681,2211,8427,Day$521 Nite $583 not on Z 352$339,
THu,6/20/2024,2221,3426,5647,394,1589,7236,352 $222,
Fri,6/21/2024,2460,5987,8447,332,1937,10384,352 $132,
Sat,6/22/2024,3523,4784,8307,643,2509,10816,352 $283,
TOTAL,,,,,,9317,42885,,
LSE %,,,,,,22%,,,
Tuesday,6/11/2024,2771,2778,5549,386,1596,7145,$467 cater from Sat nite rang up on day Z - 352 $441,
Wednesday,6/12/2024,1653,2278,3931,475,1254,5185,352- $304.43,
Thursday,6/13/2024,1985,3184,5169,599,2274,7443,352 - $259.49,
Friday,6/14/2024,2293,5694,7987,571,2854,10841,352- $296.41,
Saturday,6/15/2024,3511,5360,8871,778,2275,11146,352 - $222.03,
total,,,,,,10253,41760,,
LSE%,,,,,,25%,,,
Tuesday,6/4/2024,1728,2467,4195,330,1095,5290,first good rain in a while - right at supper time,
Wednesday,6/5/2024,1819,3209,5028,316,1120,6149,,
Thursday,6/6/2024,2167,3713,5880,662,2189,8069,cater night 1038 not on Z - first day of 352 $235,
Friday,6/7/2024,2467,5883,8350,no day z,2827,11177,cater day 259 not on Z - 352 $426,
Saturday,6/8/2024,4369,6082,10479,1476,3932,14411,cater nite $467 not on Z - 352 $909,
total,,,,,,11163,45095,,
LSE%,,,,,,25%,,,
Tuesday,5/28/2024,1629,2695,4324,336,1055,5380,,
Wednesday,5/29/2024,1412,3232,4644,266,1380,6024,,
Thursday,5/30/2024,2259,3010,5269,353,1735,7004,,
Friday,5/31/2024,2925,4426,7351,868,3218,10570,Nacho Libre,
Saturday,6/1/2024,3555,5454,9009,1499,3565,12575,HS Grad weekend - 2 day caters (467 on Z - 492 paypal - not on Z),
total,,,,,,10953,41553,,
LSE%,,,,,,26%,,,
Tuesday,5/21/2024,1621,2448,4069,476,1733,5802,,
Wednesday,5/22/2024,1993,2769,4763,589,1830,6593,,
Thursday,5/23/2024,1834,2844,4678,262,1232,5910,,
Friday,5/24/2024,2730,4350,7080,no day z,2611,9691,,
Saturday,5/25/2024,4291,6090,10381,1604,4601,14982,,
total,,,,,,12007,42978,LSE 28%,
LSE%,,,,,,,,,
Tuesday,5/14/2024,2111,3018,5129,422,1957,7087,,
Wednesday,5/15/2024,2130,2577,4707,323,1990,6697,,
Thursday,5/16/2024,1938,4022,5960,223,2002,7962,,
Friday,5/17/2024,2255,5131,7386,342,1957,9343,633 day cater not on Z,
Saturday,5/18/2024,2764,4852,7616,818,2163,9780,,
total,,,,,,10069,40869,,
LSE%,,,,,,25%,,,
Tuesday,5/7/2024,1807,3380,5187,471,828,6015,702 day cater not on Z,
Wednesday,5/8/2024,2008,2833,4841,368,1580,6421,,
Thursday,5/9/2024,1927,2886,4813,357,1329,6143,,
Friday,5/10/2024,2176,3795,5971,352,1919,7891,300 cater night not on Z,
Saturday,5/11/2024,2829,5266,8095,1102,2748,10843,,
total,,,,,,8405,37314,,
LSE%,,,,,,26%,,,
LSE%,,,,"Weekends: 1 cash 1 host, consider p4/expo combo",,,,,
Tuesday,4/30/2024,2137,3510,5647,411,1188,6836,,
Wednesday,5/1/2024,3286,4204,7490,427,1465,8955,$800 day cater not on Z,
Thursday,5/2/2024,2673,4450,7123,471,1901,9024,,
Friday,5/3/2024,3911,8050,11961,1357,3993,15955,,
Saturday,5/4/2024,6304,7203,13507,1849,3805,17312,,
total,,,,,,12353,58082,,
LSE%,,,,,,21%,,,
Tuesday,4/23/2024,1676,2226,3902,242,1054,4957,$957 cater day not on Z,
Wednesday,4/24/2024,2260,3732,5992,537,1805,7797,a plant! $4,
Thursday,4/25/2024,2017,3346,5363,192,1249,6613,,
Friday,4/26/2024,2327,6857,9184,630,2764,11948,$1054 cater day not on Z,
Saturday,4/27/2024,3831,6648,10480,1133,3816,14296,,
total,,,,,,10688,45611,,
LSE%,,,,,,23%,,,
Tuesday,4/16/2024,1845,2659,4504,276,1489,5993,$480 nite cater UTP not on Z,
Wednesday,4/17/2024,1909,3142,5051,962,2125,7176,,
Thursday,4/18/2024,2146,3715,5861,527,2403,8264,,
Friday,4/19/2024,3019,7289,10308,913,5738,16047,Tornado watch!,
Saturday,4/20/2024,5494,6032,11526,2974,5544,17070,Earth Day - Beautiful - Garth Brooks @ Swamp,
total,,,,,,17299,54550,,
LSE%,,,,,,32%,,,
Tuesday,4/9/2024,1551,1905,3456,623,1370,4826,,
Wednesday,4/10/2024,2015,2502,4517,535,1866,6383,,
Thursday,4/11/2024,1437,3488,4926,327,1419,6345,$350 day cater not on Z,
Friday,4/12/2024,2443,5703,8146,495,3834,11980,$1536 nite cater not on Z,
Saturday,4/13/2024,3515,6718,10233,1174,2976,13209,$354 day cater not on Z,
total,,,,,,11465,42743,,
LSE%,,,,,,27%,,,
Tuesday,4/2/2024,1832,2530,4363,408,1627,5991,,
Wednesday,4/3/2024,2827,3306,6133,686,1923,8056,,
Thursday,4/4/2024,2027,3862,5889,not readable,1893,7782,,
Friday,4/5/2024,2197,5180,7378,853,3120,10499,,
Saturday,4/6/2024,4190,6172,10362,1914,3572,13934,,
total,,,,,,12136,46262,,
LSE%,,,,,,26%,,,
Tuesday,3/26/2024,2212,3034,5247,494,1212,6459,,
Wednesday,3/27/2024,1735,3822,5557,347,2219,7776,,
Thursday,3/28/2024,3249,4443,7693,421,1701,9393,$1K day cater on Z,
Friday,3/29/2024,3064,6340,9405,473,2243,11648,$450 cater day on Z,
Saturday,3/30/2024,5086,5453,10540,1361,3506,14046,,
total,,,,,,10880,49322,,
LSE%,,,,,,22%,,,
Tuesday,3/19/2024,2236,3116,5382,174,1641,7023,,
Wednesday,3/20/2024,2215,3405,5621,674,2216,7837,,
Thursday,3/21/2024,3232,4548,7781,481,2560,10341,915 cater day on Z,
Friday,3/22/2024,3645,5808,9454,831,3320,12774,300 cater day not on Z,
Saturday,3/23/2024,5170,7597,12767,1735,5409,18176,,
total,,,,,,15145,56151,,
LSE%,,,,,,27%,,,
Tuesday,3/12/2024,1789,3347,5136,912,2034,7170,thread pit LSE day,
Wednesday,3/13/2024,1536,3598,5134,535,2182,7316,City mtg LSE day/$1300 nite cater not on Z,
Thursday,3/14/2024,2404,5757,8161,458,2177,10338,Gatornationals,
Friday,3/15/2024,3607,7144,10751,707,3889,14640,,
Saturday,3/16/2024,4218,7232,11450,538,2945,14395,,
total,,,,,,13227,53860,,
LSE%,,,,,,25%,,,
Tuesday,3/5/2024,2099,3098,5197,410,1880,7077,cold,
Wednesday,3/6/2024,2279,3274,5554,345,1512,7066,cold,
Thursday,3/7/2024,1807,3408,5215,510,2104,7320,beautiful,
Friday,3/8/2024,2987,5937,8925,647,3148,12073,beautiful,
Saturday,3/9/2024,3899,6234,10133,588,2464,12592,,
total,,,,,,11108,46132,,
LSE%,,,,,,24%,,,
Tuesday,2/26/2024,2056,3079,5135,554,1438,6573,,
Wednesday,2/27/2024,1622,1802,3424,239,1941,5365,,
Thursday,2/28/2024,1504,4450,5954,533,2664,8618,group of 30 in LSE - not a catering nite?,
Friday,3/1/2024,3066,5045,8111,509,2192,10303,785 day cater ON Z,
Saturday,3/2/2024,4033,4685,8719,1269,3667,12386,,
total,,,,,,119020,43245,hot week,
LSE%,,,,,,28%,,,
Tuesday,2/19/2024,1702,2856,4558,393,1146,5704,,
Wednesday,2/20/2024,1581,3279,4860,369,2295,7156,Day cater 375 Nite cater 407 not on Z,
Thursday,2/21/2024,1968,3386,5354,617,1777,7132,,
Friday,2/22/2024,2905,5921,8826,686,3530,12356,Day cater 230 Nite Cater 460 not on Z,
Saturday,2/23/2024,5427,6345,11772,1986,4661,16433,,
total,,,,,,13408,48781,,
LSE%,,,,,,27%,,,
Tuesday,2/19/2024,1557,2509,4066,383,1198,5264,,
Wednesday,2/20/2024,1991,2416,4407,292,1091,5498,,
Thursday,2/21/2024,1885,4704,6589,448,2897,9486,,
Friday,2/22/2024,2971,5003,7974,722,2364,10339,,
Saturday,2/23/2024,5335,6906,12241,1455,5236,17478,,
total,,,,,,12786,48065,,
LSE%,,,,,,27%,,,
Tuesday,2/5/2024,1777,1622,3399,685,1076,4475,,
Wednesday,2/6/2024,1473,2463,3936,142,938,4874,720 day cater not on Z - warm day,
Thursday,2/7/2024,1459,3355,4814,450,1768,6582,Conch LSE nite - warm day,
Friday,2/8/2024,2506,5753,8260,628,2275,10535,1170 day cater not on Z - warm day,
Saturday,2/9/2024,4813,6301,10484,1230,3638,14122,,
total,,,,,,9695,40588,,
LSE%,,,,,,24%,,,
Tuesday,1/29/2024,1475,2763,4238,653,1877,6115,,
Wednesday,1/30/2024,1691,2190,3881,358,1092,4973,COLD,
Thursday,1/31/2024,1060,2866,3926,238,1238,5164,,
Friday,2/1/2024,1897,6680,8577,612,3482,12059,Med Faire,
Saturday,2/2/2024,4695,5571,10266,1042,3959,14225,Med Faire/UF v KY 4pm,
total,,,,,,11648,42536,,
LSE%,,,,,,27%,,,
Tuesday,1/22/2024,1147,3000,4145,254,707,4852,,
Wednesday,1/23/2024,1687,2091,3778,212,1678,5456,,
Thursday,1/24/2024,1476,2450,3926,310,1414,5340,,
Friday,1/25/2024,3196,4914,8110,523,2895,11005,Med Faire,
Saturday,1/26/2024,4609,5937,10546,785,3056,13602,Med Faire,
total,,,,,,9750,40255,,
LSE%,,,,,,24%,,,
Tuesday,1/15/2024,1330,2362,3692,169,964,4656,,
Wednesday,1/16/2024,2428,2657,5085,627,1342,6427,,
Thursday,1/17/2024,2000,3803,5803,258,1770,7573,,
Friday,1/18/2024,2518,5261,7779,596,2431,10210,day cater $1683 not on Z,
Saturday,1/19/2024,3971,5441,9413,1111,3824,13237,,
total,,,,,,10331,42103,,
LSE%,,,,,,25%,,,
Tuesday,1/8/2024,1659,2345,4004,228,968,4971,,
Wednesday,1/9/2024,1593,3058,4651,327,1027,5678,,
Thursday,1/10/2024,1773,2860,4633,363,877,5510,cold,
Friday,1/11/2024,2252,5390,7642,446,2167,9809,,
Saturday,1/12/2024,4982,6390,11372,2238,3891,15264,,
total,,,,,,8930,41232,,
LSE%,,,,,,22%,,,
Tuesday,,CLOSED,,,,,,,
Wednesday,1/2/2024,2304,3531,5835,529,1683,7518,$750 nite cater not on Z,
Thursday,1/3/2024,3111,3514,6625,896,2316,8942,$300 day cater on Z,
Friday,1/4/2024,2374,5081,7455,450,1701,9156,,
Saturday,1/5/2024,3570,5590,9160,1062,2258,11418,,
total,,,,,,7958,37034,,
LSE%,,,,,,21%,,,
